BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	21
Frequency:    	60 Hz
Frames:       	1765
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   970	16.167	       NaN	       NaN	       NaN	     0.023	     0.879	    -1.793	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.249	     0.867	    -1.753	       NaN	       NaN	       NaN	     0.359	     0.646	    -1.821	       NaN	       NaN	       NaN	     0.265	     0.380	    -1.852	     0.320	     0.266	    -1.888	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.229	     0.069	    -1.902	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   971	16.183	       NaN	       NaN	       NaN	     0.022	     0.880	    -1.792	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.249	     0.867	    -1.752	       NaN	       NaN	       NaN	     0.359	     0.646	    -1.822	       NaN	       NaN	       NaN	     0.265	     0.380	    -1.851	     0.319	     0.266	    -1.888	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.229	     0.069	    -1.902	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   972	16.200	       NaN	       NaN	       NaN	     0.022	     0.880	    -1.791	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.248	     0.868	    -1.751	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.380	    -1.850	     0.319	     0.266	    -1.888	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.229	     0.069	    -1.902	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   973	16.217	       NaN	       NaN	       NaN	     0.022	     0.881	    -1.790	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.248	     0.868	    -1.750	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.263	     0.381	    -1.848	     0.318	     0.266	    -1.887	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.229	     0.070	    -1.902	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   974	16.233	       NaN	       NaN	       NaN	     0.021	     0.882	    -1.788	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.248	     0.868	    -1.750	       NaN	       NaN	       NaN	     0.358	     0.646	    -1.824	       NaN	       NaN	       NaN	     0.263	     0.381	    -1.847	     0.318	     0.267	    -1.887	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.229	     0.070	    -1.901	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   975	16.250	       NaN	       NaN	       NaN	     0.020	     0.882	    -1.786	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.247	     0.868	    -1.749	       NaN	       NaN	       NaN	     0.357	     0.646	    -1.823	       NaN	       NaN	       NaN	     0.262	     0.381	    -1.847	     0.317	     0.267	    -1.886	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.229	     0.070	    -1.901	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   976	16.267	       NaN	       NaN	       NaN	     0.019	     0.882	    -1.784	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.247	     0.868	    -1.748	       NaN	       NaN	       NaN	     0.355	     0.646	    -1.823	       NaN	       NaN	       NaN	     0.262	     0.381	    -1.847	     0.317	     0.268	    -1.886	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.228	     0.070	    -1.900	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   977	16.283	       NaN	       NaN	       NaN	     0.018	     0.882	    -1.782	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.246	     0.869	    -1.747	       NaN	       NaN	       NaN	     0.355	     0.645	    -1.825	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.316	     0.268	    -1.885	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.228	     0.071	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   978	16.300	       NaN	       NaN	       NaN	     0.016	     0.883	    -1.779	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.244	     0.869	    -1.744	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.261	     0.380	    -1.848	     0.315	     0.269	    -1.884	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.228	     0.071	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   979	16.317	       NaN	       NaN	       NaN	     0.014	     0.883	    -1.776	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.243	     0.870	    -1.742	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.260	     0.380	    -1.848	     0.314	     0.269	    -1.884	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.228	     0.071	    -1.899	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   980	16.333	       NaN	       NaN	       NaN	     0.013	     0.883	    -1.774	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.241	     0.869	    -1.741	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.259	     0.381	    -1.847	     0.314	     0.269	    -1.884	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.228	     0.071	    -1.898	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   981	16.350	       NaN	       NaN	       NaN	     0.010	     0.883	    -1.771	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.239	     0.869	    -1.739	       NaN	       NaN	       NaN	     0.349	     0.646	    -1.828	       NaN	       NaN	       NaN	     0.257	     0.382	    -1.844	     0.314	     0.269	    -1.885	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.228	     0.071	    -1.898	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   982	16.367	       NaN	       NaN	       NaN	     0.008	     0.884	    -1.768	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.237	     0.870	    -1.737	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.256	     0.382	    -1.843	     0.313	     0.270	    -1.884	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.227	     0.072	    -1.897	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   983	16.383	       NaN	       NaN	       NaN	     0.006	     0.884	    -1.766	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.235	     0.870	    -1.735	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.312	     0.271	    -1.884	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.227	     0.072	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   984	16.400	       NaN	       NaN	       NaN	     0.003	     0.884	    -1.763	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.232	     0.870	    -1.733	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.253	     0.382	    -1.842	     0.310	     0.272	    -1.883	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.227	     0.072	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   985	16.417	       NaN	       NaN	       NaN	     0.000	     0.884	    -1.760	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.230	     0.870	    -1.731	       NaN	       NaN	       NaN	     0.339	     0.650	    -1.807	       NaN	       NaN	       NaN	     0.250	     0.384	    -1.837	     0.309	     0.272	    -1.883	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.072	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   986	16.433	       NaN	       NaN	       NaN	    -0.002	     0.884	    -1.758	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.227	     0.870	    -1.729	       NaN	       NaN	       NaN	     0.337	     0.650	    -1.809	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.308	     0.273	    -1.882	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.073	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   987	16.450	       NaN	       NaN	       NaN	    -0.005	     0.884	    -1.755	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.871	    -1.727	       NaN	       NaN	       NaN	     0.335	     0.650	    -1.809	       NaN	       NaN	       NaN	     0.249	     0.381	    -1.842	     0.307	     0.273	    -1.882	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.073	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   988	16.467	       NaN	       NaN	       NaN	    -0.008	     0.883	    -1.752	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.871	    -1.725	       NaN	       NaN	       NaN	     0.332	     0.650	    -1.808	       NaN	       NaN	       NaN	     0.247	     0.382	    -1.840	     0.306	     0.274	    -1.882	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.073	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   989	16.483	       NaN	       NaN	       NaN	    -0.011	     0.883	    -1.749	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.219	     0.871	    -1.723	       NaN	       NaN	       NaN	     0.330	     0.650	    -1.807	       NaN	       NaN	       NaN	     0.246	     0.382	    -1.839	     0.305	     0.274	    -1.882	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.073	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   990	16.500	       NaN	       NaN	       NaN	    -0.014	     0.883	    -1.747	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.216	     0.871	    -1.721	       NaN	       NaN	       NaN	     0.327	     0.650	    -1.806	       NaN	       NaN	       NaN	     0.244	     0.382	    -1.838	     0.303	     0.275	    -1.880	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.224	     0.074	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   991	16.517	       NaN	       NaN	       NaN	    -0.017	     0.883	    -1.744	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.213	     0.871	    -1.719	       NaN	       NaN	       NaN	     0.325	     0.651	    -1.804	       NaN	       NaN	       NaN	     0.242	     0.383	    -1.837	     0.301	     0.276	    -1.879	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.224	     0.074	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   992	16.533	       NaN	       NaN	       NaN	    -0.021	     0.882	    -1.742	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.210	     0.871	    -1.717	       NaN	       NaN	       NaN	     0.323	     0.651	    -1.804	       NaN	       NaN	       NaN	     0.241	     0.383	    -1.836	     0.300	     0.278	    -1.878	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.224	     0.074	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   993	16.550	       NaN	       NaN	       NaN	    -0.024	     0.882	    -1.739	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.207	     0.871	    -1.715	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.239	     0.383	    -1.835	     0.299	     0.278	    -1.877	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.074	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   994	16.567	       NaN	       NaN	       NaN	    -0.028	     0.882	    -1.736	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.204	     0.871	    -1.712	       NaN	       NaN	       NaN	     0.315	     0.652	    -1.799	       NaN	       NaN	       NaN	     0.237	     0.383	    -1.834	     0.298	     0.279	    -1.877	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.074	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   995	16.583	       NaN	       NaN	       NaN	    -0.031	     0.882	    -1.734	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.200	     0.871	    -1.710	       NaN	       NaN	       NaN	     0.313	     0.653	    -1.798	       NaN	       NaN	       NaN	     0.235	     0.384	    -1.832	     0.296	     0.279	    -1.877	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.074	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   996	16.600	       NaN	       NaN	       NaN	    -0.034	     0.881	    -1.732	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.197	     0.871	    -1.709	       NaN	       NaN	       NaN	     0.311	     0.653	    -1.796	       NaN	       NaN	       NaN	     0.233	     0.384	    -1.831	     0.295	     0.279	    -1.878	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.075	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   997	16.617	       NaN	       NaN	       NaN	    -0.037	     0.881	    -1.730	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.871	    -1.707	       NaN	       NaN	       NaN	     0.308	     0.653	    -1.795	       NaN	       NaN	       NaN	     0.232	     0.384	    -1.830	     0.294	     0.280	    -1.877	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.075	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   998	16.633	       NaN	       NaN	       NaN	    -0.040	     0.881	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.191	     0.871	    -1.705	       NaN	       NaN	       NaN	     0.305	     0.654	    -1.793	       NaN	       NaN	       NaN	     0.230	     0.384	    -1.829	     0.293	     0.281	    -1.875	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.075	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   999	16.650	       NaN	       NaN	       NaN	    -0.043	     0.881	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.188	     0.871	    -1.704	       NaN	       NaN	       NaN	     0.303	     0.654	    -1.792	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.291	     0.282	    -1.874	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.075	    -1.895	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1000	16.667	       NaN	       NaN	       NaN	    -0.047	     0.881	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.184	     0.871	    -1.702	       NaN	       NaN	       NaN	     0.300	     0.655	    -1.790	       NaN	       NaN	       NaN	     0.225	     0.385	    -1.824	     0.289	     0.283	    -1.872	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.075	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1001	16.683	       NaN	       NaN	       NaN	    -0.050	     0.881	    -1.722	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.871	    -1.701	       NaN	       NaN	       NaN	     0.297	     0.655	    -1.789	       NaN	       NaN	       NaN	     0.223	     0.386	    -1.822	     0.288	     0.283	    -1.872	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.075	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1002	16.700	       NaN	       NaN	       NaN	    -0.053	     0.880	    -1.720	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.178	     0.871	    -1.699	       NaN	       NaN	       NaN	     0.295	     0.656	    -1.788	       NaN	       NaN	       NaN	     0.221	     0.387	    -1.819	     0.287	     0.283	    -1.873	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.075	    -1.897	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1003	16.717	       NaN	       NaN	       NaN	    -0.056	     0.880	    -1.718	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.175	     0.871	    -1.698	       NaN	       NaN	       NaN	     0.292	     0.656	    -1.787	       NaN	       NaN	       NaN	     0.221	     0.386	    -1.820	     0.286	     0.284	    -1.871	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.076	    -1.897	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1004	16.733	       NaN	       NaN	       NaN	    -0.060	     0.880	    -1.716	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.172	     0.871	    -1.698	       NaN	       NaN	       NaN	     0.290	     0.656	    -1.786	       NaN	       NaN	       NaN	     0.219	     0.386	    -1.819	     0.284	     0.285	    -1.869	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.076	    -1.897	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1005	16.750	       NaN	       NaN	       NaN	    -0.063	     0.880	    -1.715	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.169	     0.871	    -1.697	       NaN	       NaN	       NaN	     0.287	     0.656	    -1.786	       NaN	       NaN	       NaN	     0.218	     0.386	    -1.818	     0.283	     0.286	    -1.869	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.077	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1006	16.767	       NaN	       NaN	       NaN	    -0.066	     0.879	    -1.713	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.166	     0.871	    -1.696	       NaN	       NaN	       NaN	     0.285	     0.656	    -1.785	       NaN	       NaN	       NaN	     0.216	     0.386	    -1.818	     0.281	     0.287	    -1.868	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.221	     0.077	    -1.896	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1007	16.783	       NaN	       NaN	       NaN	    -0.068	     0.879	    -1.712	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.164	     0.871	    -1.696	       NaN	       NaN	       NaN	     0.283	     0.657	    -1.784	       NaN	       NaN	       NaN	     0.214	     0.386	    -1.815	     0.280	     0.288	    -1.868	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.221	     0.078	    -1.894	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1008	16.800	       NaN	       NaN	       NaN	    -0.071	     0.879	    -1.710	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.161	     0.872	    -1.695	       NaN	       NaN	       NaN	     0.280	     0.657	    -1.783	       NaN	       NaN	       NaN	     0.212	     0.386	    -1.813	     0.279	     0.288	    -1.867	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.220	     0.079	    -1.892	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1009	16.817	       NaN	       NaN	       NaN	    -0.073	     0.878	    -1.709	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.159	     0.872	    -1.695	       NaN	       NaN	       NaN	     0.278	     0.658	    -1.781	       NaN	       NaN	       NaN	     0.211	     0.386	    -1.811	     0.277	     0.289	    -1.865	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.219	     0.080	    -1.891	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
